ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2412043,QC,L'Isle-Verte,Rural,643.000000000001,696.999999999999,1356.0,0,0.0,0.0,641.300000000001,641.300000000001,0.0,1.7000000000000455,0.002643856920684359,0.0,0,,,
24,2412045,QC,Notre-Dame-des-Sept-Douleurs,Rural,45.9999999999999,127.0,71.0000000000005,0,0.0,0.0,45.9999999999999,45.9999999999999,0.0,0.0,0.0,0.0,0,,,
24,2412057,QC,Cacouna,Rural,855.0,953.999999999998,1848.0,0,0.0,0.0,851.309859154929,853.0,1.6901408450710278,3.690140845071028,0.004315954204761436,0.0,0,,,
24,2412065,QC,Saint-Arsène,Rural,468.0,478.999999999999,1245.0,0,0.0,0.0,467.363636363636,468.0,0.6363636363640239,0.6363636363640239,0.0013597513597521879,0.0,0,,,
24,2412072,QC,Rivière-du-Loup,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",8438.00000000001,8894.00000000001,17769.0,0,0.0,0.0,8438.00000000001,8438.00000000001,0.0,0.0,0.0,0.0,0,,,
24,2412080,QC,Notre-Dame-du-Portage,Rural,597.000000000002,748.000000000002,1296.0,0,0.0,0.0,597.000000000002,597.000000000002,0.0,0.0,0.0,0.0,0,,,
24,2413005,QC,Dégelis,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",878.0,942.0,1798.0,0,13.3987222770229,28.146475257352,878.0,878.0,0.0,0.0,0.0,0.015260503732372324,0,,,
24,2413010,QC,Saint-Jean-de-la-Lande,Rural,126.0,178.0,248.0,0,2.69396547134966,5.00000000465661,120.0,120.0,0.0,6.0,0.047619047619047616,0.02138067834404492,0,,,
24,2413015,QC,Packington,Rural,273.000000000001,421.0,603.0,0,4.76242380589247,10.0,257.98896434635,263.129315223543,5.140350877193043,15.01103565365105,0.05498547858480217,0.0174447758457599,0,,,
24,2413020,QC,Saint-Marc-du-Lac-Long,Rural,178.0,263.000000000001,397.0,0,2.44324138015509,5.00000019837171,167.186759581882,167.186759581882,0.0,10.813240418118,0.060748541674820224,0.013726075169410618,0,,,
24,2413025,QC,Rivière-Bleue,Rural,611.000000000001,732.0,1261.0,0,0.0,0.0,603.694323550847,603.694323550847,0.0,7.305676449154021,0.011956917265391175,0.0,0,,,
24,2413030,QC,Saint-Eusèbe,Rural,244.0,276.000000000001,593.0,0,0.0,0.0,239.537376436787,239.537376436787,0.0,4.462623563212986,0.018289440832840106,0.0,0,,,
24,2413040,QC,Saint-Juste-du-Lac,Rural,269.000000000002,351.0,561.0,0,0.0,0.0,249.307772940009,251.996649591992,2.6888766519830085,19.692227059993,0.07320530505573553,0.0,0,,,
24,2413045,QC,Auclair,Rural,212.0,265.0,448.0,0,0.0,0.0,193.551525949676,197.545417352391,3.9938914027150076,18.448474050323995,0.08702110401096223,0.0,0,,,
24,2413050,QC,Lejeune,Rural,132.0,176.0,262.0,0,0.0,0.0,122.361012826183,122.361012826183,0.0,9.638987173817,0.07302263010467425,0.0,0,,,
24,2413055,QC,Biencourt,Rural,235.0,283.0,464.0,0,0.0,0.0,224.761625195356,224.761625195356,0.0,10.238374804643996,0.043567552360187216,0.0,0,,,
24,2413060,QC,Lac-des-Aigles,Rural,239.999999999999,289.0,512.0,0,0.0,0.0,237.00904159132,237.00904159132,0.0,2.990958408679006,0.012462326702829244,0.0,0,,,
24,2413065,QC,Saint-Michel-du-Squatec,Rural,501.0,576.0,1113.0,0,0.0,0.0,497.670807453416,497.670807453416,0.0,3.329192546584011,0.006645094903361299,0.0,0,,,
24,2413073,QC,Témiscouata-sur-le-Lac,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1747.0,1911.0,3626.0,0,0.0,0.0,1747.0,1747.0,0.0,0.0,0.0,0.0,0,,,
24,2413075,QC,Saint-Pierre-de-Lamy,Rural,59.9999999999998,106.0,122.000000000001,0,0.0,0.0,52.7506715506714,52.7506715506714,0.0,7.249328449328402,0.12082214082214043,0.0,0,,,
24,2413080,QC,Saint-Louis-du-Ha! Ha!,Rural,552.0,594.0,1311.0,0,0.0,0.0,551.236363636363,552.0,0.7636363636370334,0.7636363636370334,0.0013833992094873793,0.0,0,,,
24,2413085,QC,Saint-Elzéar-de-Témiscouata,Rural,138.0,155.0,321.0,0,0.0,0.0,129.914677206851,129.914677206851,0.0,8.085322793149004,0.05858929560252901,0.0,0,,,
24,2413090,QC,Saint-Honoré-de-Témiscouata,Rural,327.0,365.0,763.000000000001,0,0.0,0.0,323.486021934197,323.689411764706,0.20338983050896786,3.5139780658029736,0.010746110292975454,0.0,0,,,
24,2413095,QC,Pohénégamook,Rural,1171.0,1442.0,2582.0,0,0.0,0.0,1164.48988957826,1164.48988957826,0.0,6.51011042173991,0.005559445279026396,0.0,0,,,
24,2413100,QC,Saint-Athanase,Rural,138.0,191.0,317.0,0,0.0,0.0,121.709830866808,121.709830866808,0.0,16.290169133191995,0.1180447038637101,0.0,0,,,
24,2414005,QC,Mont-Carmel,Rural,534.0,713.000000000001,1160.0,0,0.0,0.0,520.284754966288,520.284754966288,0.0,13.715245033711994,0.02568397946388014,0.0,0,,,
24,2414010,QC,Saint-Bruno-de-Kamouraska,Rural,238.000000000001,285.0,541.0,0,0.0,0.0,234.612215831876,234.612215831876,0.0,3.3877841681249947,0.01423438726102933,0.0,0,,,
24,2414018,QC,Saint-Pascal,Rural,1117.0,1176.0,2534.0,0,0.0,0.0,1117.0,1117.0,0.0,0.0,0.0,0.0,0,,,
24,2414025,QC,Sainte-Hélène-de-Kamouraska,Rural,382.0,410.0,918.0,0,0.0,0.0,379.118253968254,379.118253968254,0.0,2.8817460317459904,0.007543837779439766,0.0,0,,,
24,2414030,QC,Saint-Joseph-de-Kamouraska,Rural,165.0,176.0,397.999999999999,0,0.0,0.0,160.090909090909,160.090909090909,0.0,4.909090909090992,0.02975206611570298,0.0,0,,,
24,2414035,QC,Saint-Alexandre-de-Kamouraska,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",535.0,552.0,1466.0,0,0.0,0.0,535.0,535.0,0.0,0.0,0.0,0.0,0,,,
24,2414040,QC,Saint-André,Rural,253.000000000001,276.0,658.000000000001,0,0.0,0.0,249.500000000001,253.000000000001,3.5,3.5,0.013833992094861606,0.0,0,,,
24,2414045,QC,Saint-Germain,Rural,140.0,163.0,293.999999999999,0,0.0,0.0,138.772727272727,140.0,1.2272727272730037,1.2272727272730037,0.008766233766235742,0.0,0,,,
24,2414050,QC,Kamouraska,Rural,284.0,399.0,616.0,0,0.0,0.0,284.0,284.0,0.0,0.0,0.0,0.0,0,,,
24,2414055,QC,Saint-Denis-De La Bouteillerie,Rural,238.0,374.0,518.0,0,0.0,0.0,238.0,238.0,0.0,0.0,0.0,0.0,0,,,
24,2414060,QC,Saint-Philippe-de-Néri,Rural,371.0,388.0,832.0,0,0.0,0.0,371.0,371.0,0.0,0.0,0.0,0.0,0,,,
24,2414065,QC,Rivière-Ouelle,Rural,446.0,635.0,994.999999999999,0,0.0,0.0,446.0,446.0,0.0,0.0,0.0,0.0,0,,,
24,2414070,QC,Saint-Pacôme,Rural,673.000000000001,715.0,1598.0,0,0.0,0.0,654.019430493271,673.000000000001,18.980569506730035,18.980569506730035,0.028202926458737006,0.0,0,,,
24,2414075,QC,Saint-Gabriel-Lalemant,Rural,314.999999999999,385.0,716.0,0,0.0,0.0,312.735849056603,313.522727272727,0.7868782161240233,2.2641509433959754,0.00718778077268566,0.0,0,,,
24,2414080,QC,Saint-Onésime-d'Ixworth,Rural,258.000000000001,308.0,560.0,0,0.0,0.0,250.808712121213,250.808712121213,0.0,7.1912878787880175,0.027873208832511584,0.0,0,,,
24,2414085,QC,La Pocatière,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1812.0,2022.0,3759.0,0,0.0,0.0,1812.0,1812.0,0.0,0.0,0.0,0.0,0,,,
24,2414090,QC,Sainte-Anne-de-la-Pocatière,Rural,609.0,644.0,1462.0,0,0.0,0.0,607.52,607.52,0.0,1.4800000000000182,0.0024302134646962533,0.0,0,,,
24,2414902,QC,Picard,Rural,5.0,6.0,10.0,0,0.0,0.0,3.06666666666667,3.06666666666667,0.0,1.93333333333333,0.386666666666666,0.0,0,,,
24,2414904,QC,Petit-Lac-Sainte-Anne,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2415005,QC,Saint-Irénée,Rural,333.000000000001,482.0,677.999999999999,0,0.0,0.0,329.313545883942,329.836622807019,0.5230769230769852,3.6864541160589965,0.011070432780957913,0.0,0,,,
24,2415013,QC,La Malbaie,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2101.0,2573.0,4751.0,0,0.0,0.0,2064.54481196366,2069.31832750583,4.7735155421701165,36.45518803634013,0.017351350802636903,0.0,0,,,
24,2415025,QC,Notre-Dame-des-Monts,Rural,337.0,376.0,791.0,0,0.0,0.0,321.777342657343,332.593076923077,10.815734265733965,15.222657342656987,0.04517109003755782,0.0,0,,,
24,2415030,QC,Saint-Aimé-des-Lacs,Rural,517.000000000002,770.0,1158.0,0,0.0,0.0,497.08510638298,508.829787234044,11.744680851064004,19.914893617022074,0.03852010370797291,0.0,0,,,
24,2415035,QC,Clermont,Rural,1258.0,1330.0,2765.0,0,0.0,0.0,1258.0,1258.0,0.0,0.0,0.0,0.0,0,,,
24,2415058,QC,Saint-Siméon,Rural,517.999999999999,713.000000000002,1227.0,0,0.0,0.0,504.245415057914,505.730798101467,1.4853830435529858,13.754584942084989,0.02655325278394791,0.0,0,,,
24,2415065,QC,Baie-Sainte-Catherine,Rural,107.0,132.0,206.0,0,0.0,0.0,106.272727272727,106.37962300167,0.1068957289430017,0.7272727272730037,0.006796941376383213,0.0,0,,,
24,2415902,QC,Mont-Élie,Rural,34.0,102.0,63.0,0,0.0,0.0,24.8571428571429,24.8571428571429,0.0,9.1428571428571,0.2689075630252088,0.0,0,,,
24,2415904,QC,Sagard,Rural,56.0,91.0,130.0,0,0.0,0.0,42.9088465845465,42.9088465845465,0.0,13.091153415453498,0.23377059670452674,0.0,0,,,
24,2416005,QC,Petite-Rivière-Saint-François,Rural,455.000000000001,857.999999999997,953.000000000001,0,0.0,0.0,445.37053149722,448.606653508493,3.2361220112730393,9.629468502781037,0.021163667039079157,0.0,0,,,
24,2416013,QC,Baie-Saint-Paul,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2301.0,2525.0,4868.0,0,0.0,0.0,2301.0,2301.0,0.0,0.0,0.0,0.0,0,,,
24,2416023,QC,L'Isle-aux-Coudres,Rural,583.000000000001,760.0,1143.0,0,0.0,0.0,583.000000000001,583.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2416048,QC,Les Éboulements,Rural,643.0,925.0,1465.0,0,0.0,0.0,624.114072930712,636.273412698413,12.159339767700999,18.88592706928796,0.029371581756279873,0.0,0,,,
24,2416050,QC,Saint-Hilarion,Rural,492.0,551.0,1146.0,0,0.0,0.0,488.637931034483,490.275862068966,1.6379310344829605,3.3620689655169826,0.006833473507148339,0.0,0,,,
24,2416055,QC,Saint-Urbain,Rural,585.000000000001,659.0,1373.0,0,0.0,0.0,572.772044105139,583.41095890411,10.638914798970973,12.22795589486202,0.02090248870916581,0.0,0,,,
24,2416902,QC,Lac-Pikauba,Rural,1.0,1.0,63.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,,,
24,2417005,QC,Saint-Omer,Rural,144.0,216.0,294.0,0,0.0,0.0,139.208708708709,139.208708708709,0.0,4.791291291291003,0.033272856189520854,0.0,0,,,
24,2417010,QC,Saint-Pamphile,Rural,1109.0,1227.0,2400.0,0,0.0,0.0,1109.0,1109.0,0.0,0.0,0.0,0.0,0,,,
24,2417015,QC,Saint-Adalbert,Rural,239.0,328.0,510.0,0,0.0,0.0,237.640387702186,237.752747252747,0.11235955056102398,1.3596122978140102,0.005688754384159039,0.0,0,,,
24,2417020,QC,Saint-Marcel,Rural,205.0,319.0,428.0,0,0.0,0.0,198.355027173913,198.355027173913,0.0,6.644972826087013,0.03241450159066836,0.0,0,,,
24,2417025,QC,Sainte-Félicité,Rural,178.0,206.0,389.0,0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0,,,
24,2417030,QC,Sainte-Perpétue,Rural,752.999999999999,854.0,1715.0,0,0.0,0.0,746.734165293148,748.512361667059,1.7781963739111006,6.265834706851024,0.00832116162928424,0.0,0,,,
24,2417035,QC,Tourville,Rural,280.999999999999,341.0,589.0,0,0.0,0.0,279.799999999999,279.799999999999,0.0,1.1999999999999886,0.0042704626334519324,0.0,0,,,
24,2417040,QC,Saint-Damase-de-L'Islet,Rural,277.0,324.0,563.000000000003,0,0.0,0.0,272.966386554622,275.991596638656,3.025210084034029,4.033613445378023,0.014561781391256402,0.0,0,,,
24,2417045,QC,Saint-Cyrille-de-Lessard,Rural,385.0,606.0,741.999999999997,0,0.0,0.0,350.052149038118,355.514210112279,5.462061074160999,34.94785096188201,0.0907736388620312,0.0,0,,,
24,2417055,QC,Saint-Aubert,Rural,651.000000000001,961.0,1474.0,0,0.0,0.0,645.729063558797,647.790467067569,2.0614035087720595,5.270936441204071,0.008096676560989344,0.0,0,,,
24,2417060,QC,Sainte-Louise,Rural,301.0,331.0,674.0,0,0.0,0.0,297.061290322581,299.0,1.9387096774190127,3.9387096774190127,0.013085414210694394,0.0,0,,,
24,2417065,QC,Saint-Roch-des-Aulnaies,Rural,448.999999999999,569.0,955.000000000002,0,0.0,0.0,448.999999999999,448.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2417070,QC,Saint-Jean-Port-Joli,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",870.0,1053.0,2000.0,0,0.0,0.0,870.0,870.0,0.0,0.0,0.0,0.0,0,,,
24,2417078,QC,L'Islet,Rural,1735.0,1878.0,3827.0,0,0.0,0.0,1726.90294788549,1728.04989340007,1.1469455145800111,8.097052114510007,0.00466688882680692,0.0,0,,,
24,2418005,QC,Saint-Just-de-Bretenières,Rural,345.000000000001,412.0,668.0,0,0.0,0.0,345.000000000001,345.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2418010,QC,Lac-Frontière,Rural,90.0000000000003,171.0,184.0,0,0.0,0.0,89.1428571428574,89.4285714285717,0.285714285714306,0.8571428571429038,0.00952380952381001,0.0,0,,,
24,2418015,QC,Saint-Fabien-de-Panet,Rural,462.0,612.0,954.0,0,0.0,0.0,449.592505355348,457.11586984133,7.523364485981972,12.40749464465199,0.026856049014398246,0.0,0,,,
24,2418020,QC,Sainte-Lucie-de-Beauregard,Rural,148.0,202.0,280.0,0,0.0,0.0,138.769230769231,143.365740740741,4.596509971509988,9.230769230768999,0.062370062370060805,0.0,0,,,
24,2418025,QC,Sainte-Apolline-de-Patton,Rural,257.0,423.0,542.0,0,0.0,0.0,241.298432217937,242.094513329807,0.7960811118699951,15.701567782062995,0.06109559448273539,0.0,0,,,
24,2418030,QC,Saint-Paul-de-Montminy,Rural,409.000000000001,519.999999999999,849.0,0,0.0,0.0,405.224272292535,405.224272292535,0.0,3.7757277074660465,0.009231608086714027,0.0,0,,,
24,2418035,QC,Sainte-Euphémie-sur-Rivière-du-Sud,Rural,171.000000000001,209.0,337.999999999999,0,0.0,0.0,164.488484282602,165.943386243387,1.4549019607850084,6.511515717398993,0.03807903928303483,0.0,0,,,
24,2418040,QC,Notre-Dame-du-Rosaire,Rural,201.0,258.0,392.0,0,0.0,0.0,199.161858974359,199.161858974359,0.0,1.8381410256409936,0.00914498022706962,0.0,0,,,
24,2418045,QC,Cap-Saint-Ignace,Rural,868.000000000001,1003.0,1939.0,0,0.0,0.0,860.567818121621,861.156053415739,0.5882352941180216,7.432181878379993,0.008562421518870949,0.0,0,,,
24,2418050,QC,Montmagny,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4528.0,4766.0,9041.00000000001,0,0.0,0.0,4528.0,4528.0,0.0,0.0,0.0,0.0,0,,,
24,2418055,QC,Saint-Pierre-de-la-Rivière-du-Sud,Rural,372.0,441.0,907.0,0,0.0,0.0,366.580090936196,366.580090936196,0.0,5.4199090638040275,0.014569648020978569,0.0,0,,,
24,2418060,QC,Saint-François-de-la-Rivière-du-Sud,Rural,681.0,724.0,1623.0,0,0.0,0.0,680.322751322751,680.322751322751,0.0,0.6772486772490538,0.000994491449704925,0.0,0,,,
24,2418065,QC,Berthier-sur-Mer,Rural,789.000000000001,939.000000000001,1744.0,0,0.0,0.0,789.000000000001,789.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2418070,QC,Saint-Antoine-de-l'Isle-aux-Grues,Rural,72.0000000000003,154.0,144.0,0,0.0,0.0,72.0000000000002,72.0000000000002,0.0,9.947598300641403e-14,1.381610875089078e-15,0.0,0,,,
24,2419005,QC,Saint-Philémon,Rural,364.0,545.0,714.0,0,0.0,0.0,359.936936936937,359.936936936937,0.0,4.063063063062998,0.011162261162260984,0.0,0,,,
24,2419010,QC,Notre-Dame-Auxiliatrice-de-Buckland,Rural,380.999999999999,519.0,768.0,0,0.0,0.0,377.057481223435,377.057481223435,0.0,3.942518776563986,0.010347818311191593,0.0,0,,,
24,2419015,QC,Saint-Nazaire-de-Dorchester,Rural,149.0,183.0,363.0,0,0.0,0.0,147.2,149.0,1.8000000000000114,1.8000000000000114,0.012080536912751754,0.0,0,,,
24,2419020,QC,Saint-Léon-de-Standon,Rural,551.0,691.0,1127.0,0,0.0,0.0,534.974765986132,551.0,16.025234013868044,16.025234013868044,0.02908390928106723,0.0,0,,,
24,2419025,QC,Saint-Malachie,Rural,699.000000000001,812.000000000001,1667.0,0,0.0,0.0,698.400000000001,699.000000000001,0.6000000000000227,0.6000000000000227,0.0008583690987124776,0.0,0,,,
24,2419030,QC,Saint-Damien-de-Buckland,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",598.0,615.999999999999,1206.0,0,0.0,0.0,598.0,598.0,0.0,0.0,0.0,0.0,0,,,
24,2419037,QC,Armagh,Rural,686.0,808.000000000001,1488.0,0,0.0,0.0,681.351381461676,681.351381461676,0.0,4.6486185383239444,0.0067764118634459835,0.0,0,,,
24,2419045,QC,Saint-Nérée-de-Bellechasse,Rural,355.000000000001,461.0,744.0,0,0.0,0.0,352.567567567569,352.567567567569,0.0,2.4324324324320514,0.0068519223448789985,0.0,0,,,
24,2419050,QC,Saint-Lazare-de-Bellechasse,Rural,539.999999999999,570.999999999999,1332.0,0,0.0,0.0,539.999999999999,539.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2419055,QC,Sainte-Claire,Rural,1039.0,1076.0,2389.0,0,0.0,0.0,1039.0,1039.0,0.0,0.0,0.0,0.0,0,,,
24,2419062,QC,Saint-Anselme,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1166.0,1219.0,2729.0,0,2.17391300201416,5.0,1166.0,1166.0,0.0,0.0,0.0,0.0018644193842316983,0,,,
24,2419068,QC,Saint-Henri,Rural,1581.0,1678.0,4052.00000000002,0,13.6704542373773,35.4148726402782,1581.0,1581.0,0.0,0.0,0.0,0.008646713622629539,0,,,
24,2419070,QC,Honfleur,Rural,338.000000000001,362.000000000001,880.999999999999,0,0.0,0.0,338.000000000001,338.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2419075,QC,Saint-Gervais,Rural,861.0,895.999999999999,2153.0,0,0.0,0.0,860.999999999999,860.999999999999,0.0,1.0231815394945443e-12,1.1883641573688088e-15,0.0,0,,,
24,2419082,QC,Saint-Raphaël,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",597.0,729.0,1365.0,0,0.0,0.0,594.421568627451,596.088235294118,1.6666666666669698,2.5784313725489483,0.004318980523532577,0.0,0,,,
24,2419090,QC,La Durantaye,Rural,339.0,374.0,782.000000000004,0,0.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0,,,
24,2419097,QC,Saint-Charles-de-Bellechasse,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",626.0,643.0,1482.0,0,2.10706427693367,5.0000002682209,626.0,626.0,0.0,0.0,0.0,0.0033659173752934026,0,,,
24,2419105,QC,Beaumont,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",668.0,779.0,1759.0,0,8.73000369593501,22.2157770199701,668.0,668.0,0.0,0.0,0.0,0.013068867808285941,0,,,
24,2419110,QC,Saint-Michel-de-Bellechasse,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",536.0,593.0,1243.0,0,0.0,0.0,536.0,536.0,0.0,0.0,0.0,0.0,0,,,
24,2419117,QC,Saint-Vallier,Rural,457.0,519.0,1061.0,0,0.0,0.0,457.0,457.0,0.0,0.0,0.0,0.0,0,,,
24,2420005,QC,Saint-François-de-l'Île-d'Orléans,Rural,253.000000000001,384.0,536.000000000001,0,0.0,0.0,253.000000000001,253.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2420010,QC,Sainte-Famille,Rural,382.0,445.0,938.0,0,1.96236562728882,5.0,382.0,382.0,0.0,0.0,0.0,0.005137082793949791,0,,,
24,2420015,QC,Saint-Jean-de-l'Île-d'Orléans,Rural,498.0,681.0,1059.0,0,0.0,0.0,498.0,498.0,0.0,0.0,0.0,0.0,0,,,
24,2420020,QC,Saint-Laurent-de-l'Île-d'Orléans,Rural,713.000000000001,827.0,1607.00000000001,0,6.5994656747207,15.000000031665,713.000000000001,713.000000000001,0.0,0.0,0.0,0.009255912587266046,0,,,
24,2420025,QC,Saint-Pierre-de-l'Île-d'Orléans,Rural,832.0,871.0,1993.0,0,5.50479551171884,12.4999998519197,832.0,832.0,0.0,0.0,0.0,0.006616340759277453,0,,,
24,2420030,QC,Sainte-Pétronille,Rural,463.0,509.0,1055.0,0,13.1306648682803,30.0000001527369,463.0,463.0,0.0,0.0,0.0,0.0283599673181,0,,,
24,2421005,QC,Saint-Tite-des-Caps,Rural,720.0,886.999999999999,1504.0,0,0.0,0.0,714.007751937984,715.007751937984,1.0,5.99224806201596,0.008322566752799946,0.0,0,,,
24,2421010,QC,Saint-Ferréol-les-Neiges,Rural,1806.0,2697.0,3806.0,0,0.0,0.0,1804.64802631579,1804.64802631579,0.0,1.351973684209952,0.0007486011540475924,0.0,0,,,
24,2421015,QC,Saint-Louis-de-Gonzague-du-Cap-Tourmente,Rural,1.0,1.0,5.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,,,
24,2421020,QC,Saint-Joachim,Rural,629.0,681.999999999999,1441.0,0,0.0,0.0,629.0,629.0,0.0,0.0,0.0,0.0,0,,,
24,2421025,QC,Beaupré,Rural,1600.0,2159.0,3635.0,0,0.0,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0,,,
24,2421030,QC,Sainte-Anne-de-Beaupré,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1323.0,1401.0,2707.00000000001,0,0.0,0.0,1323.0,1323.0,0.0,0.0,0.0,0.0,0,,,
24,2421035,QC,Château-Richer,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1073.0,1123.0,2482.00000000001,0,5.01767031848431,10.7548756599426,1073.0,1073.0,0.0,0.0,0.0,0.004676300390013336,0,,,
24,2421040,QC,L'Ange-Gardien,Rural,1280.0,1344.0,2957.99999999999,0,10.8614192316309,25.0000003688037,1280.0,1280.0,0.0,0.0,0.0,0.00848548377471164,0,,,
24,2421045,QC,Boischatel,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",2713.0,2786.0,7207.00000000001,0,34.2980687660165,87.8140356475487,2713.0,2713.0,0.0,0.0,0.0,0.012642118970149835,0,,,
24,2421902,QC,Sault-au-Cochon,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2421904,QC,Lac-Jacques-Cartier,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2422005,QC,Sainte-Catherine-de-la-Jacques-Cartier,Rural,2071.0,2155.0,5186.99999999999,0,46.7685372768901,115.391843158752,2054.58287948055,2064.88435939599,10.301479915439813,16.41712051944978,0.007927146556953058,0.022582586806803525,0,,,
